year,state,state_po,county,candidate,party,candidatevotes
2000,Arkansas,AR,Marion,Other,Other,220
2000,Arkansas,AR,Marion,Other,Other,160
2000,Arkansas,AR,Miller,Al Gore,Democrat,6278
2000,Arkansas,AR,Miller,George W. Bush,Republican,7276
2000,Arkansas,AR,Miller,Other,Other,100
2000,Arkansas,AR,Miller,Other,Other,91
2000,Arkansas,AR,Mississippi,Al Gore,Democrat,7107
2000,Arkansas,AR,Mississippi,George W. Bush,Republican,5199
2000,Arkansas,AR,Mississippi,Other,Other,110
2000,Arkansas,AR,Mississippi,Other,Other,170
2000,Arkansas,AR,Monroe,Al Gore,Democrat,1910
2000,Arkansas,AR,Monroe,George W. Bush,Republican,1329
2000,Arkansas,AR,Monroe,Other,Other,29
2000,Arkansas,AR,Monroe,Other,Other,25
2000,Arkansas,AR,Montgomery,Al Gore,Democrat,1438
2000,Arkansas,AR,Montgomery,George W. Bush,Republican,2128
2000,Arkansas,AR,Montgomery,Other,Other,101
2000,Arkansas,AR,Montgomery,Other,Other,72
2000,Arkansas,AR,Nevada,Al Gore,Democrat,1867
2000,Arkansas,AR,Nevada,George W. Bush,Republican,1796
2000,Arkansas,AR,Nevada,Other,Other,42
2000,Arkansas,AR,Nevada,Other,Other,33
2000,Arkansas,AR,Newton,Al Gore,Democrat,1205
2000,Arkansas,AR,Newton,George W. Bush,Republican,2529
2000,Arkansas,AR,Newton,Other,Other,112
2000,Arkansas,AR,Newton,Other,Other,81
2000,Arkansas,AR,Ouachita,Al Gore,Democrat,5464
2000,Arkansas,AR,Ouachita,George W. Bush,Republican,4739
2000,Arkansas,AR,Ouachita,Other,Other,100
2000,Arkansas,AR,Ouachita,Other,Other,92
2000,Arkansas,AR,Perry,Al Gore,Democrat,1648
2000,Arkansas,AR,Perry,George W. Bush,Republican,2114
2000,Arkansas,AR,Perry,Other,Other,61
2000,Arkansas,AR,Perry,Other,Other,184
2000,Arkansas,AR,Phillips,Al Gore,Democrat,6018
2000,Arkansas,AR,Phillips,George W. Bush,Republican,3154
2000,Arkansas,AR,Phillips,Other,Other,75
2000,Arkansas,AR,Phillips,Other,Other,66
2000,Arkansas,AR,Pike,Al Gore,Democrat,1604
2000,Arkansas,AR,Pike,George W. Bush,Republican,2275
2000,Arkansas,AR,Pike,Other,Other,45
2000,Arkansas,AR,Pike,Other,Other,47
2000,Arkansas,AR,Poinsett,Al Gore,Democrat,4102
2000,Arkansas,AR,Poinsett,George W. Bush,Republican,2988
2000,Arkansas,AR,Poinsett,Other,Other,87
2000,Arkansas,AR,Poinsett,Other,Other,58
2000,Arkansas,AR,Polk,Al Gore,Democrat,2315
2000,Arkansas,AR,Polk,George W. Bush,Republican,4600
2000,Arkansas,AR,Polk,Other,Other,130
2000,Arkansas,AR,Polk,Other,Other,148
2000,Arkansas,AR,Pope,Al Gore,Democrat,6669
2000,Arkansas,AR,Pope,George W. Bush,Republican,11244
2000,Arkansas,AR,Pope,Other,Other,259
2000,Arkansas,AR,Pope,Other,Other,250
2000,Arkansas,AR,Prairie,Al Gore,Democrat,1563
2000,Arkansas,AR,Prairie,George W. Bush,Republican,1862
2000,Arkansas,AR,Prairie,Other,Other,29
2000,Arkansas,AR,Prairie,Other,Other,53
2000,Arkansas,AR,Pulaski,Al Gore,Democrat,68320
2000,Arkansas,AR,Pulaski,George W. Bush,Republican,55866
2000,Arkansas,AR,Pulaski,Other,Other,1756
2000,Arkansas,AR,Pulaski,Other,Other,1209
2000,Arkansas,AR,Randolph,Al Gore,Democrat,3019
2000,Arkansas,AR,Randolph,George W. Bush,Republican,2673
2000,Arkansas,AR,Randolph,Other,Other,84
2000,Arkansas,AR,Randolph,Other,Other,101
2000,Arkansas,AR,St. Francis,Al Gore,Democrat,4986
2000,Arkansas,AR,St. Francis,George W. Bush,Republican,3414
2000,Arkansas,AR,St. Francis,Other,Other,42
2000,Arkansas,AR,St. Francis,Other,Other,54
2000,Arkansas,AR,Saline,Al Gore,Democrat,12700
2000,Arkansas,AR,Saline,George W. Bush,Republican,18617
2000,Arkansas,AR,Saline,Other,Other,533
2000,Arkansas,AR,Saline,Other,Other,541
2000,Arkansas,AR,Scott,Al Gore,Democrat,1444
2000,Arkansas,AR,Scott,George W. Bush,Republican,2399
2000,Arkansas,AR,Scott,Other,Other,48
2000,Arkansas,AR,Scott,Other,Other,90
2000,Arkansas,AR,Searcy,Al Gore,Democrat,1229
2000,Arkansas,AR,Searcy,George W. Bush,Republican,2610
2000,Arkansas,AR,Searcy,Other,Other,83
2000,Arkansas,AR,Searcy,Other,Other,136
2000,Arkansas,AR,Sebastian,Al Gore,Democrat,15555
2000,Arkansas,AR,Sebastian,George W. Bush,Republican,23483
2000,Arkansas,AR,Sebastian,Other,Other,503
2000,Arkansas,AR,Sebastian,Other,Other,618
2000,Arkansas,AR,Sevier,Al Gore,Democrat,2095
2000,Arkansas,AR,Sevier,George W. Bush,Republican,2111
2000,Arkansas,AR,Sevier,Other,Other,55
2000,Arkansas,AR,Sevier,Other,Other,32
2000,Arkansas,AR,Sharp,Al Gore,Democrat,3236
2000,Arkansas,AR,Sharp,George W. Bush,Republican,3698
2000,Arkansas,AR,Sharp,Other,Other,115
2000,Arkansas,AR,Sharp,Other,Other,77
2000,Arkansas,AR,Stone,Al Gore,Democrat,2043
2000,Arkansas,AR,Stone,George W. Bush,Republican,2623
2000,Arkansas,AR,Stone,Other,Other,98
2000,Arkansas,AR,Stone,Other,Other,96
2000,Arkansas,AR,Union,Al Gore,Democrat,6261
2000,Arkansas,AR,Union,George W. Bush,Republican,8647
2000,Arkansas,AR,Union,Other,Other,130
2000,Arkansas,AR,Union,Other,Other,571
2000,Arkansas,AR,Van Buren,Al Gore,Democrat,3202
2000,Arkansas,AR,Van Buren,George W. Bush,Republican,3485
2000,Arkansas,AR,Van Buren,Other,Other,153
2000,Arkansas,AR,Van Buren,Other,Other,144
2000,Arkansas,AR,Washington,Al Gore,Democrat,21425
2000,Arkansas,AR,Washington,George W. Bush,Republican,28231
2000,Arkansas,AR,Washington,Other,Other,1208
2000,Arkansas,AR,Washington,Other,Other,595
2000,Arkansas,AR,White,Al Gore,Democrat,8342
2000,Arkansas,AR,White,George W. Bush,Republican,13170
2000,Arkansas,AR,White,Other,Other,243
2000,Arkansas,AR,White,Other,Other,395
2000,Arkansas,AR,Woodruff,Al Gore,Democrat,1699
2000,Arkansas,AR,Woodruff,George W. Bush,Republican,898
2000,Arkansas,AR,Woodruff,Other,Other,19
2000,Arkansas,AR,Woodruff,Other,Other,35
2000,Arkansas,AR,Yell,Al Gore,Democrat,3062
2000,Arkansas,AR,Yell,George W. Bush,Republican,3223
2000,Arkansas,AR,Yell,Other,Other,78
2000,Arkansas,AR,Yell,Other,Other,116
2000,California,CA,Alameda,Al Gore,Democrat,342889
2000,California,CA,Alameda,George W. Bush,Republican,119279
2000,California,CA,Alameda,Other,Other,27499
2000,California,CA,Alameda,Other,Other,4669
2000,California,CA,Alpine,Al Gore,Democrat,265
2000,California,CA,Alpine,George W. Bush,Republican,281
2000,California,CA,Alpine,Other,Other,25
2000,California,CA,Alpine,Other,Other,15
2000,California,CA,Amador,Al Gore,Democrat,5906
2000,California,CA,Amador,George W. Bush,Republican,8766
2000,California,CA,Amador,Other,Other,584
2000,California,CA,Amador,Other,Other,208
2000,California,CA,Butte,Al Gore,Democrat,31338
2000,California,CA,Butte,George W. Bush,Republican,45584
2000,California,CA,Butte,Other,Other,5727
2000,California,CA,Butte,Other,Other,1072
2000,California,CA,Calaveras,Al Gore,Democrat,7093
2000,California,CA,Calaveras,George W. Bush,Republican,10599
2000,California,CA,Calaveras,Other,Other,863
2000,California,CA,Calaveras,Other,Other,321
2000,California,CA,Colusa,Al Gore,Democrat,1745
2000,California,CA,Colusa,George W. Bush,Republican,3629
2000,California,CA,Colusa,Other,Other,151
2000,California,CA,Colusa,Other,Other,65
2000,California,CA,Contra Costa,Al Gore,Democrat,224338
2000,California,CA,Contra Costa,George W. Bush,Republican,141373
2000,California,CA,Contra Costa,Other,Other,13067
2000,California,CA,Contra Costa,Other,Other,2700
2000,California,CA,Del Norte,Al Gore,Democrat,3117
2000,California,CA,Del Norte,George W. Bush,Republican,4526
2000,California,CA,Del Norte,Other,Other,485
2000,California,CA,Del Norte,Other,Other,166
2000,California,CA,El Dorado,Al Gore,Democrat,26220
2000,California,CA,El Dorado,George W. Bush,Republican,42045
2000,California,CA,El Dorado,Other,Other,3013
2000,California,CA,El Dorado,Other,Other,858
2000,California,CA,Fresno,Al Gore,Democrat,95059
2000,California,CA,Fresno,George W. Bush,Republican,117342
2000,California,CA,Fresno,Other,Other,6541
2000,California,CA,Fresno,Other,Other,1893
2000,California,CA,Glenn,Al Gore,Democrat,2498
2000,California,CA,Glenn,George W. Bush,Republican,5795
2000,California,CA,Glenn,Other,Other,268
2000,California,CA,Glenn,Other,Other,150
2000,California,CA,Humboldt,Al Gore,Democrat,24851
2000,California,CA,Humboldt,George W. Bush,Republican,23219
2000,California,CA,Humboldt,Other,Other,7100
2000,California,CA,Humboldt,Other,Other,802
2000,California,CA,Imperial,Al Gore,Democrat,15489
2000,California,CA,Imperial,George W. Bush,Republican,12524
2000,California,CA,Imperial,Other,Other,608
2000,California,CA,Imperial,Other,Other,316
2000,California,CA,Inyo,Al Gore,Democrat,2652
2000,California,CA,Inyo,George W. Bush,Republican,4713
2000,California,CA,Inyo,Other,Other,344
2000,California,CA,Inyo,Other,Other,106
2000,California,CA,Kern,Al Gore,Democrat,66003
2000,California,CA,Kern,George W. Bush,Republican,110663
2000,California,CA,Kern,Other,Other,3474
2000,California,CA,Kern,Other,Other,2168
2000,California,CA,Kings,Al Gore,Democrat,11041
2000,California,CA,Kings,George W. Bush,Republican,16377
2000,California,CA,Kings,Other,Other,567
2000,California,CA,Kings,Other,Other,350
2000,California,CA,Lake,Al Gore,Democrat,10717
2000,California,CA,Lake,George W. Bush,Republican,8699
2000,California,CA,Lake,Other,Other,1265
2000,California,CA,Lake,Other,Other,238
2000,California,CA,Lassen,Al Gore,Democrat,2982
2000,California,CA,Lassen,George W. Bush,Republican,7080
2000,California,CA,Lassen,Other,Other,339
2000,California,CA,Lassen,Other,Other,185
2000,California,CA,Los Angeles,Al Gore,Democrat,1710505
2000,California,CA,Los Angeles,George W. Bush,Republican,871930
2000,California,CA,Los Angeles,Other,Other,83731
2000,California,CA,Los Angeles,Other,Other,28988
2000,California,CA,Madera,Al Gore,Democrat,11650
2000,California,CA,Madera,George W. Bush,Republican,20283
2000,California,CA,Madera,Other,Other,1080
2000,California,CA,Madera,Other,Other,382
2000,California,CA,Marin,Al Gore,Democrat,79135
2000,California,CA,Marin,George W. Bush,Republican,34872
2000,California,CA,Marin,Other,Other,8289
2000,California,CA,Marin,Other,Other,859
2000,California,CA,Mariposa,Al Gore,Democrat,2816
2000,California,CA,Mariposa,George W. Bush,Republican,4727
2000,California,CA,Mariposa,Other,Other,379
2000,California,CA,Mariposa,Other,Other,152
2000,California,CA,Mendocino,Al Gore,Democrat,16634
2000,California,CA,Mendocino,George W. Bush,Republican,12272
2000,California,CA,Mendocino,Other,Other,5051
2000,California,CA,Mendocino,Other,Other,453
2000,California,CA,Merced,Al Gore,Democrat,22726
2000,California,CA,Merced,George W. Bush,Republican,26102
2000,California,CA,Merced,Other,Other,1166
2000,California,CA,Merced,Other,Other,424
2000,California,CA,Modoc,Al Gore,Democrat,945
2000,California,CA,Modoc,George W. Bush,Republican,2969
2000,California,CA,Modoc,Other,Other,122
2000,California,CA,Modoc,Other,Other,71
2000,California,CA,Mono,Al Gore,Democrat,1788
2000,California,CA,Mono,George W. Bush,Republican,2296
2000,California,CA,Mono,Other,Other,230
2000,California,CA,Mono,Other,Other,57
2000,California,CA,Monterey,Al Gore,Democrat,67618
2000,California,CA,Monterey,George W. Bush,Republican,43761
2000,California,CA,Monterey,Other,Other,5059
2000,California,CA,Monterey,Other,Other,1096
2000,California,CA,Napa,Al Gore,Democrat,28097
2000,California,CA,Napa,George W. Bush,Republican,20633
2000,California,CA,Napa,Other,Other,2471
2000,California,CA,Napa,Other,Other,523
2000,California,CA,Nevada,Al Gore,Democrat,17670
2000,California,CA,Nevada,George W. Bush,Republican,25998
2000,California,CA,Nevada,Other,Other,3287
2000,California,CA,Nevada,Other,Other,524
2000,California,CA,Orange,Al Gore,Democrat,391819
2000,California,CA,Orange,George W. Bush,Republican,541299
2000,California,CA,Orange,Other,Other,26833
2000,California,CA,Orange,Other,Other,10954
2000,California,CA,Placer,Al Gore,Democrat,42449
2000,California,CA,Placer,George W. Bush,Republican,69835
2000,California,CA,Placer,Other,Other,4449
2000,California,CA,Placer,Other,Other,1066
2000,California,CA,Plumas,Al Gore,Democrat,3458
2000,California,CA,Plumas,George W. Bush,Republican,6343
2000,California,CA,Plumas,Other,Other,456
2000,California,CA,Plumas,Other,Other,144
2000,California,CA,Riverside,Al Gore,Democrat,202576
2000,California,CA,Riverside,George W. Bush,Republican,231955
2000,California,CA,Riverside,Other,Other,11678
2000,California,CA,Riverside,Other,Other,4918
2000,California,CA,Sacramento,Al Gore,Democrat,212792
2000,California,CA,Sacramento,George W. Bush,Republican,195619
2000,California,CA,Sacramento,Other,Other,17659
2000,California,CA,Sacramento,Other,Other,5480
2000,California,CA,San Benito,Al Gore,Democrat,9131
2000,California,CA,San Benito,George W. Bush,Republican,7015
2000,California,CA,San Benito,Other,Other,535
2000,California,CA,San Benito,Other,Other,150
2000,California,CA,San Bernardino,Al Gore,Democrat,214749
2000,California,CA,San Bernardino,George W. Bush,Republican,221757
2000,California,CA,San Bernardino,Other,Other,11775
2000,California,CA,San Bernardino,Other,Other,6612
2000,California,CA,San Diego,Al Gore,Democrat,437666
2000,California,CA,San Diego,George W. Bush,Republican,475736
2000,California,CA,San Diego,Other,Other,33979
2000,California,CA,San Diego,Other,Other,11253
2000,California,CA,San Francisco,Al Gore,Democrat,241578
2000,California,CA,San Francisco,George W. Bush,Republican,51496
2000,California,CA,San Francisco,Other,Other,24828
2000,California,CA,San Francisco,Other,Other,1884
2000,California,CA,San Joaquin,Al Gore,Democrat,79776
2000,California,CA,San Joaquin,George W. Bush,Republican,81773
2000,California,CA,San Joaquin,Other,Other,4195
2000,California,CA,San Joaquin,Other,Other,1495
2000,California,CA,San Luis Obispo,Al Gore,Democrat,44526
2000,California,CA,San Luis Obispo,George W. Bush,Republican,56859
2000,California,CA,San Luis Obispo,Other,Other,6523
2000,California,CA,San Luis Obispo,Other,Other,978
2000,California,CA,San Mateo,Al Gore,Democrat,166757
2000,California,CA,San Mateo,George W. Bush,Republican,80296
2000,California,CA,San Mateo,Other,Other,10433
2000,California,CA,San Mateo,Other,Other,1913
2000,California,CA,Santa Barbara,Al Gore,Democrat,73411
2000,California,CA,Santa Barbara,George W. Bush,Republican,71493
2000,California,CA,Santa Barbara,Other,Other,8664
2000,California,CA,Santa Barbara,Other,Other,1406
2000,California,CA,Santa Clara,Al Gore,Democrat,332490
2000,California,CA,Santa Clara,George W. Bush,Republican,188750
2000,California,CA,Santa Clara,Other,Other,19072
2000,California,CA,Santa Clara,Other,Other,7817
2000,California,CA,Santa Cruz,Al Gore,Democrat,66618
2000,California,CA,Santa Cruz,George W. Bush,Republican,29627
2000,California,CA,Santa Cruz,Other,Other,10844
2000,California,CA,Santa Cruz,Other,Other,1261
2000,California,CA,Shasta,Al Gore,Democrat,20127
2000,California,CA,Shasta,George W. Bush,Republican,43278
2000,California,CA,Shasta,Other,Other,2131
2000,California,CA,Shasta,Other,Other,1008
2000,California,CA,Sierra,Al Gore,Democrat,540
2000,California,CA,Sierra,George W. Bush,Republican,1172
2000,California,CA,Sierra,Other,Other,86
2000,California,CA,Sierra,Other,Other,49
2000,California,CA,Siskiyou,Al Gore,Democrat,6323
2000,California,CA,Siskiyou,George W. Bush,Republican,12198
2000,California,CA,Siskiyou,Other,Other,872
2000,California,CA,Siskiyou,Other,Other,426
2000,California,CA,Solano,Al Gore,Democrat,75116
2000,California,CA,Solano,George W. Bush,Republican,51604
2000,California,CA,Solano,Other,Other,3869
2000,California,CA,Solano,Other,Other,1146
2000,California,CA,Sonoma,Al Gore,Democrat,117295
2000,California,CA,Sonoma,George W. Bush,Republican,63529
2000,California,CA,Sonoma,Other,Other,14324
2000,California,CA,Sonoma,Other,Other,1858
2000,California,CA,Stanislaus,Al Gore,Democrat,56448
2000,California,CA,Stanislaus,George W. Bush,Republican,67188
2000,California,CA,Stanislaus,Other,Other,3398
2000,California,CA,Stanislaus,Other,Other,1233
2000,California,CA,Sutter,Al Gore,Democrat,8416
2000,California,CA,Sutter,George W. Bush,Republican,17350
2000,California,CA,Sutter,Other,Other,594
2000,California,CA,Sutter,Other,Other,204
2000,California,CA,Tehama,Al Gore,Democrat,6507
2000,California,CA,Tehama,George W. Bush,Republican,13270
2000,California,CA,Tehama,Other,Other,697
2000,California,CA,Tehama,Other,Other,380
2000,California,CA,Trinity,Al Gore,Democrat,1932
2000,California,CA,Trinity,George W. Bush,Republican,3340
2000,California,CA,Trinity,Other,Other,396
2000,California,CA,Trinity,Other,Other,129
2000,California,CA,Tulare,Al Gore,Democrat,33006
2000,California,CA,Tulare,George W. Bush,Republican,54070
2000,California,CA,Tulare,Other,Other,1834
2000,California,CA,Tulare,Other,Other,908
2000,California,CA,Tuolumne,Al Gore,Democrat,9359
2000,California,CA,Tuolumne,George W. Bush,Republican,13172
2000,California,CA,Tuolumne,Other,Other,949
2000,California,CA,Tuolumne,Other,Other,247
2000,California,CA,Ventura,Al Gore,Democrat,133258
2000,California,CA,Ventura,George W. Bush,Republican,136173
2000,California,CA,Ventura,Other,Other,10235
2000,California,CA,Ventura,Other,Other,3026
2000,California,CA,Yolo,Al Gore,Democrat,33747
2000,California,CA,Yolo,George W. Bush,Republican,23057
2000,California,CA,Yolo,Other,Other,4107
2000,California,CA,Yolo,Other,Other,525
2000,California,CA,Yuba,Al Gore,Democrat,5546
2000,California,CA,Yuba,George W. Bush,Republican,9838
2000,California,CA,Yuba,Other,Other,507
2000,California,CA,Yuba,Other,Other,236
2000,Colorado,CO,Adams,Al Gore,Democrat,54132
2000,Colorado,CO,Adams,George W. Bush,Republican,47561
2000,Colorado,CO,Adams,Other,Other,4165
2000,Colorado,CO,Adams,Other,Other,1994
2000,Colorado,CO,Alamosa,Al Gore,Democrat,2455
2000,Colorado,CO,Alamosa,George W. Bush,Republican,2857
2000,Colorado,CO,Alamosa,Other,Other,265
2000,Colorado,CO,Alamosa,Other,Other,82
2000,Colorado,CO,Arapahoe,Al Gore,Democrat,82614
2000,Colorado,CO,Arapahoe,George W. Bush,Republican,97768
2000,Colorado,CO,Arapahoe,Other,Other,6952
2000,Colorado,CO,Arapahoe,Other,Other,2608
2000,Colorado,CO,Archuleta,Al Gore,Democrat,1432
2000,Colorado,CO,Archuleta,George W. Bush,Republican,2988
2000,Colorado,CO,Archuleta,Other,Other,265
2000,Colorado,CO,Archuleta,Other,Other,73
2000,Colorado,CO,Baca,Al Gore,Democrat,531
2000,Colorado,CO,Baca,George W. Bush,Republican,1663
2000,Colorado,CO,Baca,Other,Other,47
2000,Colorado,CO,Baca,Other,Other,37
2000,Colorado,CO,Bent,Al Gore,Democrat,783
2000,Colorado,CO,Bent,George W. Bush,Republican,1096
2000,Colorado,CO,Bent,Other,Other,44
2000,Colorado,CO,Bent,Other,Other,40
2000,Colorado,CO,Boulder,Al Gore,Democrat,69983
2000,Colorado,CO,Boulder,George W. Bush,Republican,50873
2000,Colorado,CO,Boulder,Other,Other,16498
2000,Colorado,CO,Boulder,Other,Other,2272
2000,Colorado,CO,Chaffee,Al Gore,Democrat,2768
2000,Colorado,CO,Chaffee,George W. Bush,Republican,4300
2000,Colorado,CO,Chaffee,Other,Other,459
2000,Colorado,CO,Chaffee,Other,Other,83
2000,Colorado,CO,Cheyenne,Al Gore,Democrat,209
2000,Colorado,CO,Cheyenne,George W. Bush,Republican,957
2000,Colorado,CO,Cheyenne,Other,Other,22
2000,Colorado,CO,Cheyenne,Other,Other,24
2000,Colorado,CO,Clear Creek,Al Gore,Democrat,2188
2000,Colorado,CO,Clear Creek,George W. Bush,Republican,2247
2000,Colorado,CO,Clear Creek,Other,Other,354
2000,Colorado,CO,Clear Creek,Other,Other,135
2000,Colorado,CO,Conejos,Al Gore,Democrat,1749
2000,Colorado,CO,Conejos,George W. Bush,Republican,1772
2000,Colorado,CO,Conejos,Other,Other,79
2000,Colorado,CO,Conejos,Other,Other,71
2000,Colorado,CO,Costilla,Al Gore,Democrat,1054
2000,Colorado,CO,Costilla,George W. Bush,Republican,504
2000,Colorado,CO,Costilla,Other,Other,71
2000,Colorado,CO,Costilla,Other,Other,19
2000,Colorado,CO,Crowley,Al Gore,Democrat,511
2000,Colorado,CO,Crowley,George W. Bush,Republican,855
2000,Colorado,CO,Crowley,Other,Other,28
2000,Colorado,CO,Crowley,Other,Other,51
2000,Colorado,CO,Custer,Al Gore,Democrat,507
2000,Colorado,CO,Custer,George W. Bush,Republican,1451
2000,Colorado,CO,Custer,Other,Other,100
2000,Colorado,CO,Custer,Other,Other,53
2000,Colorado,CO,Delta,Al Gore,Democrat,3264
2000,Colorado,CO,Delta,George W. Bush,Republican,8372
2000,Colorado,CO,Delta,Other,Other,852
2000,Colorado,CO,Delta,Other,Other,198
2000,Colorado,CO,Denver,Al Gore,Democrat,122693
2000,Colorado,CO,Denver,George W. Bush,Republican,61224
2000,Colorado,CO,Denver,Other,Other,11624
2000,Colorado,CO,Denver,Other,Other,2806
2000,Colorado,CO,Dolores,Al Gore,Democrat,293
2000,Colorado,CO,Dolores,George W. Bush,Republican,741
2000,Colorado,CO,Dolores,Other,Other,73
2000,Colorado,CO,Dolores,Other,Other,27
2000,Colorado,CO,Douglas,Al Gore,Democrat,27076
2000,Colorado,CO,Douglas,George W. Bush,Republican,56007
2000,Colorado,CO,Douglas,Other,Other,2230
2000,Colorado,CO,Douglas,Other,Other,912
2000,Colorado,CO,Eagle,Al Gore,Democrat,6772
2000,Colorado,CO,Eagle,George W. Bush,Republican,7165
2000,Colorado,CO,Eagle,Other,Other,1045
2000,Colorado,CO,Eagle,Other,Other,206
2000,Colorado,CO,Elbert,Al Gore,Democrat,2326
2000,Colorado,CO,Elbert,George W. Bush,Republican,6151
2000,Colorado,CO,Elbert,Other,Other,292
2000,Colorado,CO,Elbert,Other,Other,196
2000,Colorado,CO,El Paso,Al Gore,Democrat,61799
2000,Colorado,CO,El Paso,George W. Bush,Republican,128294
2000,Colorado,CO,El Paso,Other,Other,7116
2000,Colorado,CO,El Paso,Other,Other,3548
2000,Colorado,CO,Fremont,Al Gore,Democrat,5293
2000,Colorado,CO,Fremont,George W. Bush,Republican,9914
2000,Colorado,CO,Fremont,Other,Other,516
