Year,State,Electoral.Votes,Population,Party,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,Winner,popupText
1980,Michigan,21," 8,875,083 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Michigan <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 21 <br/> <strong>Population:</strong>  8,875,083  <br/>"
1980,Minnesota,10," 3,804,971 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Minnesota <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  3,804,971  <br/>"
1980,Mississippi,7," 2,216,912 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Mississippi <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  2,216,912  <br/>"
1980,Missouri,12," 4,676,501 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Missouri <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 12 <br/> <strong>Population:</strong>  4,676,501  <br/>"
1980,Montana,4," 694,409 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Montana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  694,409  <br/>"
1980,Nebraska,5," 1,483,493 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Nebraska <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,483,493  <br/>"
1980,Nevada,3," 488,738 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Nevada <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  488,738  <br/>"
1980,New Hampshire,4," 737,681 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> New Hampshire <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  737,681  <br/>"
1980,New Jersey,17," 7,168,164 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> New Jersey <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 17 <br/> <strong>Population:</strong>  7,168,164  <br/>"
1980,New Mexico,5," 1,016,000 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> New Mexico <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,016,000  <br/>"
1980,New York,41," 18,236,967 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> New York <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 41 <br/> <strong>Population:</strong>  18,236,967  <br/>"
1980,North Carolina,13," 5,082,059 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> North Carolina <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 13 <br/> <strong>Population:</strong>  5,082,059  <br/>"
1980,North Dakota,3," 617,761 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> North Dakota <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  617,761  <br/>"
1980,Ohio,25," 10,652,017 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Ohio <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 25 <br/> <strong>Population:</strong>  10,652,017  <br/>"
1980,Oklahoma,8," 2,559,229 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Oklahoma <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  2,559,229  <br/>"
1980,Oregon,6," 2,091,385 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Oregon <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,091,385  <br/>"
1980,Pennsylvania,27," 11,793,909 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Pennsylvania <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 27 <br/> <strong>Population:</strong>  11,793,909  <br/>"
1980,Rhode Island,4," 946,725 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Rhode Island <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  946,725  <br/>"
1980,South Carolina,8," 2,590,516 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> South Carolina <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  2,590,516  <br/>"
1980,South Dakota,4," 665,507 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> South Dakota <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  665,507  <br/>"
1980,Tennessee,10," 3,923,687 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Tennessee <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  3,923,687  <br/>"
1980,Texas,26," 11,196,730 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Texas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 26 <br/> <strong>Population:</strong>  11,196,730  <br/>"
1980,Utah,4," 1,059,273 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Utah <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,059,273  <br/>"
1980,Vermont,3," 444,330 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Vermont <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  444,330  <br/>"
1980,Virginia,12," 4,648,494 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Virginia <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 12 <br/> <strong>Population:</strong>  4,648,494  <br/>"
1980,Washington,9," 3,409,169 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Washington <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  3,409,169  <br/>"
1980,West Virginia,6," 1,744,237 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> West Virginia <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  1,744,237  <br/>"
1980,Wisconsin,11," 4,417,731 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Wisconsin <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  4,417,731  <br/>"
1980,Wyoming,3," 332,416 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Wyoming <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  332,416  <br/>"
1984,Alabama,9," 3,893,888 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Alabama <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  3,893,888  <br/>"
1984,Alaska,3," 401,851 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Alaska <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  401,851  <br/>"
1984,Arizona,7," 2,718,215 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Arizona <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  2,718,215  <br/>"
1984,Arkansas,6," 2,286,435 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Arkansas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,286,435  <br/>"
1984,California,47," 23,667,902 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> California <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 47 <br/> <strong>Population:</strong>  23,667,902  <br/>"
1984,Colorado,8," 2,889,964 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Colorado <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  2,889,964  <br/>"
1984,Connecticut,8," 3,107,576 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Connecticut <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  3,107,576  <br/>"
1984,Delaware,3," 594,338 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Delaware <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  594,338  <br/>"
1984,District of Columbia,3," 638,333 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mondale, Walter","<strong>State:</strong> District of Columbia <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Mondale, Walter <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  638,333  <br/>"
1984,Florida,21," 9,746,324 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Florida <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 21 <br/> <strong>Population:</strong>  9,746,324  <br/>"
1984,Georgia,12," 5,463,105 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Georgia <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 12 <br/> <strong>Population:</strong>  5,463,105  <br/>"
1984,Hawaii,4," 964,691 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Hawaii <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  964,691  <br/>"
1984,Idaho,4," 943,935 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Idaho <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  943,935  <br/>"
1984,Illinois,24," 11,426,518 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Illinois <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 24 <br/> <strong>Population:</strong>  11,426,518  <br/>"
1984,Indiana,12," 5,490,224 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Indiana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 12 <br/> <strong>Population:</strong>  5,490,224  <br/>"
1984,Iowa,8," 2,913,808 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Iowa <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  2,913,808  <br/>"
1984,Kansas,7," 2,363,679 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Kansas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  2,363,679  <br/>"
1984,Kentucky,9," 3,660,777 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Kentucky <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  3,660,777  <br/>"
1984,Louisiana,10," 4,205,900 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Louisiana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  4,205,900  <br/>"
1984,Maine,4," 1,124,660 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Maine <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,124,660  <br/>"
1984,Maryland,10," 4,216,975 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Maryland <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  4,216,975  <br/>"
1984,Massachusetts,13," 5,737,037 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Massachusetts <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 13 <br/> <strong>Population:</strong>  5,737,037  <br/>"
1984,Michigan,20," 9,262,078 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Michigan <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 20 <br/> <strong>Population:</strong>  9,262,078  <br/>"
1984,Minnesota,10," 4,075,970 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mondale, Walter","<strong>State:</strong> Minnesota <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Mondale, Walter <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  4,075,970  <br/>"
1984,Mississippi,7," 2,520,638 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Mississippi <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  2,520,638  <br/>"
1984,Missouri,11," 4,916,686 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Missouri <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  4,916,686  <br/>"
1984,Montana,4," 786,690 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Montana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  786,690  <br/>"
1984,Nebraska,5," 1,569,825 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Nebraska <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,569,825  <br/>"
1984,Nevada,4," 800,493 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Nevada <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  800,493  <br/>"
1984,New Hampshire,4," 920,610 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> New Hampshire <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  920,610  <br/>"
1984,New Jersey,16," 7,364,823 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> New Jersey <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 16 <br/> <strong>Population:</strong>  7,364,823  <br/>"
1984,New Mexico,5," 1,302,894 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> New Mexico <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,302,894  <br/>"
1984,New York,36," 17,558,072 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> New York <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 36 <br/> <strong>Population:</strong>  17,558,072  <br/>"
